Kazakhstan,Rudny,104235
Syria,Al Qamishli,104107
Ethiopia,Adigrat,104021
Tunisia,Gafsa,104017
Japan,Kitami,103971
Germany,Gera,103857
Nigeria,Jalingo,103773
South Africa,Potchefstroom,103741
Thailand,Trang,103728
Papua New Guinea,Lae,103653
Turkey,Karaman,103619
Indonesia,Biak,103610
Libya,Darnah,103378
Vietnam,Vinh Long,103314
Sudan,Sennar,103308
Tanzania,Iringa,103290
Niger,Agadez,103165
Somaliland,Burco,102931
Brazil,Conselheiro Lafaiete,102926
Italy,Sassari,102822
Uruguay,Salto,102756
Romania,Piatra-Neamt,102688
Uzbekistan,Khiwa,102659
Mexico,Fresnillo,102629
Brazil,Apucarana,102577
Mexico,Hidalgo del Parral,102573
Brazil,Jau,102565
Yemen,Zabid,102547
Brazil,Bage,102519
Brazil,Pouso Alegre,102517
United States of America,Rochester,102433
China,Houma,102400
Vietnam,Hoa Binh,102381
Nigeria,Birnin Kebbi,102340
India,Valparai,102330
United States of America,Billings,102151
Mali,Koutiala,102140
Nicaragua,Esteli,102130
United States of America,Rock Island,102055
Czech Republic,Zlin,101893
Ukraine,Drohobych,101837
Cuba,Sancti Spiritus,101710
Indonesia,Bontang,101691
Slovenia,Maribor,101642
Oman,Ibri,101640
Brazil,Barbacena,101628
United States of America,Tyler,101561
United States of America,Santa Cruz,101530
Congo (Kinshasa),Kamina,101180
Russia,Cherkessk,101153
Vietnam,Tan An,101149
Cape Verde,Praia,101111
Poland,Grudziadz,100964
United States of America,Olympia,100950
Belarus,Mazyr,100936
Algeria,Oum el Bouaghi,100821
Venezuela,San Fernando de Apure,100740
United States of America,Poughkeepsie,100670
United States of America,Tuscaloosa,100594
Saudi Arabia,Jizan,100397
United States of America,Elkhart,100295
Libya,Sabha,100249
United States of America,Murfreesboro,100237
Sweden,Västerås,100186
Venezuela,Anaco,100118
Ethiopia,Shashemene,100110
Argentina,San Martin,99974
Czech Republic,Liberec,99972
Italy,Barletta,99962
Germany,Jena,99941
United States of America,Bloomington,99842
United States of America,Wilkes Barre,99824
Indonesia,Pangkalpinang,99785
Russia,Elista,99728
Togo,Sokode,99725
Thailand,Ratchaburi,99722
Guinea,Labe,99612
United States of America,Portland,99504
Mexico,Nogales,99402
Turkmenistan,Balkanabat,99324
Iran,Bam,99268
South Sudan,Wau,99158
Belarus,Lida,99126
Iran,Ahar,98993
Turkey,Giresun,98864
United States of America,Coral Gables,98700
United States of America,Odessa,98655
Canada,Thunder Bay,98354
Togo,Kpalime,98226
Niger,Tahoua,98190
United States of America,Midland,98141
United States of America,Lafayette,98104
United States of America,Santa Maria,98092
Nigeria,Iseyin,98071
Thailand,Chiang Rai,97941
Congo (Brazzaville),Loubomo,97929
Russia,Vyborg,97917
Czech Republic,Pardubice,97902
Portugal,Coimbra,97856
Czech Republic,Olomouc,97829
Brazil,Uruguaiana,97736
Argentina,Santa Rosa,97693
Tunisia,L'Ariana,97687
United States of America,Las Cruces,97675
Ukraine,Konotop,97672
Brazil,Barretos,97562
Greece,Volos,97528
Finland,Lahti,97508
Czech Republic,Ceske Budejovice,97452
United States of America,Wichita Falls,97429
Russia,Solikamsk,97397
Nicaragua,Granada,97314
Russia,Derbent,97259
Cambodia,Siem Reap,97199
Romania,Targu Jiu,97179
Belgium,Namur,97155
Brazil,Ourinhos,96994
Tajikistan,Kulob,96975
Romania,Suceava,96865
Uganda,Tororo,96850
Thailand,Pattani,96815
Iran,Yasuj,96786
Italy,Brindisi,96759
Serbia,Subotica,96704
Germany,Schwerin,96641
Colombia,Duitama,96598
Vietnam,Yen Bai,96540
Jamaica,Half Way Tree,96494
Turkey,Bolu,96489
Panama,David,96448
Russia,Ukhta,96396
Sri Lanka,Galle,96298
South Africa,Queenstown,96274
South Africa,Bethal,96184
Belarus,Maladzyechna,96055
Macedonia,Tetovo,96038
Sweden,Örebro,95932
India,Aurangabad,95929
Ukraine,Nizhyn,95893
Ethiopia,Mekele,95856
Italy,Ancona,95599
Laos,Pakxe,95553
United States of America,Ocala,95470
Philippines,Ozamis,95444
Italy,Bolzano,95442
United States of America,Wahiawa,95336
Mexico,Guanajuato,95282
Turkey,Bafra,95198
Czech Republic,Hradec Kralove,95195
Brazil,Juazeiro,95132
Jordan,Al Aqabah,95048
Chile,San Antonio,94971
Thailand,Chanthaburi,94950
Brazil,Botucatu,94938
Colombia,Magangue,94912
Germany,Cottbus,94910
Mozambique,Inhambane,94830
Syria,Manbij,94528
Hungary,Szombathely,94526
Russia,Kansk,94420
Sudan,EdDamer,94398
Turkey,Kirsehir,94336
Mozambique,Lichinga,94333
Russia,Zheleznogorsk,94212
Thailand,Si Racha,94204
China,Yishui,94115
Sweden,Linköping,94111
Czech Republic,Usti Nad Labem,94105
United States of America,Redding,93871
United States of America,Yakima,93846
Tanzania,Shinyanga,93794
Colombia,Ipiales,93673
Turkey,Samandagi,93638
Kenya,Thika,93571
Guinea,Kindia,93511
Kosovo,Pec,93481
Russia,Michurinsk,93364
Russia,Nazran,93357
Russia,Glazov,93352
Mali,Mopti,93269
Russia,Velikiye Luki,93243
China,Chamdo,93140
Argentina,Trelew,93128
Brazil,Trindade,93113
Russia,Kuznetsk,93027
Spain,Jaén,92909
United States of America,Binghamton,92687
United Kingdom,Bath,92679
Romania,Focsani,92636
Russia,Sarapul,92622
Mexico,Apatzingan,92616
Brazil,Bento Goncalves,92561
New Zealand,Dunedin,92438
United States of America,Belleville,92409
Hungary,Szolnok,92367
Nepal,Dhangarhi,92294
Nigeria,Yola,92253
India,Kohima,92113
China,Danjiangkou,92008
Luxembourg,Luxembourg,91972
Argentina,San Carlos de Bariloche,91953
United States of America,Spring Hill,91887
Germany,Flensburg,91884
Philippines,Roxas,91880
Russia,Kineshma,91874
Mexico,Atlixco,91866
Ecuador,Sangolqui,91848
Russia,Serov,91831
United States of America,Urbana,91792
Tanzania,Mtwara,91674
Croatia,Osijek,91608
Finland,Jyväskylä,91581
Algeria,Touggourt,91499
China,Huanren,91384
Belgium,Mons,91277
Kenya,Kendu Bay,91248
Russia,Votkinsk,91248
Russia,Magadan,91221
Brazil,Arapongas,91203
Sweden,Helsingborg,91164
Ukraine,Shostka,91128
China,Pingdu,91077
Turkey,Nigde,91039
South Africa,Mmabatho,90591
Ukraine,Yevpatoriya,90588
Italy,Catanzaro,90541
Finland,Kuopio,90502
Mexico,Ciudad Guzman,90480
China,Jiaohe,90420
Russia,Novotroitsk,90278
India,Vizianagaram,90276
Russia,Gatchina,90123
Cameroon,Buea,90088
Estonia,Tartu,90033
Niger,Arlit,90000
Jamaica,May Pen,89948
China,Kuqa,89802
New Caledonia,Noumea,89742
Cameroon,Kumbo,89728
China,Shangzhi,89699
Sri Lanka,Anuradhapura,89622
Albania,Vlore,89508
United States of America,Saginaw,89457
Mexico,Lagos de Moreno,89402
Romania,Tulcea,89381
Ethiopia,Hosaina,89300
Armenia,Vanadzor,89295
France,Biarritz,89268
China,Tumen,89220
Senegal,Tambacounda,89212
Botswana,Francistown,89179
United States of America,Medford,89081
Canada,Moncton,89051
Italy,Novara,88966
Bhutan,Thimphu,88930
Russia,Chapayevsk,88655
Austria,Klagenfurt,88588
Pakistan,Chaman,88568
Kenya,Machakos,88448
Romania,Targoviste,88435
South Africa,Kroonstad,88413
Ukraine,Berdyansk,88409
United States of America,Yuma,88402
Kazakhstan,Taldyqorghan,88380
Hungary,Kaposvar,88137
Japan,Tsuruoka,88052
United States of America,Lawrence,88020
United States of America,Fort Smith,87986
Kyrgyzstan,Tokmak,87953
Nigeria,Azare,87912
Turkey,Yozgat,87881
Russia,Tobolsk,87877
Turkey,Agri,87854
Congo (Kinshasa),Kipushi,87839
Ivory Coast,Abengourou,87809
Russia,Oktyabrskiy,87793
Indonesia,Parepare,87776
Venezuela,San Juan De Los Morros,87739
Spain,Santiago de Compostela,87721
Honduras,Choluteca,87650
Ukraine,Uman,87620
Rwanda,Gitarama,87613
Colombia,Florencia,87599
Russia,Yegoryevsk,87497
Mali,Gao,87472
China,Changting,87458
Bulgaria,Sliven,87346
Brazil,Santana do Livramento,87312
United States of America,San Angelo,87297
Russia,Kiselevsk,87164
China,Longjiang,87115
United States of America,Charleston,87113
United States of America,Sioux City,87090
Benin,Lokossa,86971
Cameroon,Bafang,86916
Brazil,Teofilo Otoni,86865
Slovakia,Zilina,86805
United States of America,Harlingen,86749
Kazakhstan,Turkistan,86743
Mauritania,Nouadhibou,86738
Colombia,Tumaco,86713
Australia,Toowoomba,86711
Rwanda,Ruhengeri,86685
Somalia,Jawhar,86654
Argentina,Reconquista,86640
United States of America,Bellingham,86565
Turkey,Eregli,86563
Japan,Sakata,86507
Sweden,Jönköping,86491
Brazil,Linhares,86413
Nigeria,Bama,86410
Venezuela,Valle de la Pascua,86273
Brazil,Barreiras,86245
Russia,Pyatigorsk,86245
Argentina,Zarate,86192
United States of America,St. Cloud,85974
China,Fengzhen,85809
United States of America,Lawton,85795
Comoros,Moroni,85785
United States of America,Bloomington,85781
Sweden,Norrköping,85771
Brazil,Patos,85720
Syria,Madinat ath Thawrah,85590
Tanzania,Bukoba,85566
Mexico,Tecoman,85450
Norway,Drammen,85437
South Korea,Sokcho,85430
North Korea,Chongju,85417
France,Versailles,85416
Russia,Bugulma,85384
France,Poitier,85383
Slovakia,Presov,85368
Brazil,Erechim,85365
Brazil,Paulo Afonso,85350
Burkina Faso,Koudougou,85339
Vietnam,Cam Ranh,85327
Brazil,Cáceres,85274
Mexico,Manzanillo,85236
Brazil,Passos,85136
Cuba,Palma Soriano,85110
Uzbekistan,Kogon,85093
Senegal,Louga,85075
Saudi Arabia,Qal at Bishah,85059
Myanmar,Chauk,85016
Russia,Usolye Sibirskoye,85012
Mexico,Cuauhtemoc,84967
Argentina,Tandil,84799
China,Daan,84795
Russia,Buzuluk,84762
New Zealand,Tauranga,84730
Egypt,Isna,84667
Indonesia,Sumenep,84656
Sudan,En Nuhud,84623
United States of America,Lynchburg,84581
Mexico,Guaymas,84496
United States of America,Merced,84355
United States of America,Yuba City,84324
Uruguay,Punta del Este,84140
Russia,Balashov,84107
Ireland,Limerick,84066
Thailand,Nong Khai,84057
Latvia,Liepaga,83969
Colombia,Quibdo,83942
Bolivia,Montero,83821
Indonesia,Perabumulih,83754
Ivory Coast,Soubre,83712
Uganda,Mbarara,83700
Cameroon,Ebolowa,83687
Dominican Republic,Barahona,83644
Rwanda,Gisenyi,83623
Benin,Ouidah,83503
United States of America,Victorville,83496
United States of America,Caldwell,83403
Colombia,Ocana,83401
New Zealand,Waitakere,83400
Cameroon,Guider,83319
China,Boli,83317
France,Calais,83317
Brazil,Codo,83288
United Kingdom,Chester,83285
United States of America,Chico,83226
China,Panshi,83208
Swaziland,Mbabane,83178
Sierra Leone,Makeni,83116
Russia,Anzhero Sudzhensk,83109
China,Helong,83032
Ecuador,Tulcan,83000
Australia,Darwin,82973
Malaysia,Lahad Datu,82966
Ukraine,Izmayil,82839
Russia,Novoshakhtinsk,82769
Egypt,Matruh,82756
Nigeria,Potiskum,82733
Brazil,Itanhaem,82722
Guatemala,Huehuetenango,82709
Canada,Nanaimo,82698
Afghanistan,Gardiz,82680
Mexico,Guasave,82654
United Kingdom,Londonderry,82635
Italy,Arezzo,82613
Russia,Kamyshin,82613
Iran,Behbehan,82517
Malaysia,Teluk Intan,82506
Nigeria,Nguru,82481
Zambia,Chipata,82455
North Korea,Kilchu,82408
China,Nangong,82386
Guatemala,Chimaltenango,82370
United States of America,Kennewick,82331
United States of America,Albany,82280
Romania,Resita,82276
Ethiopia,Asela,82240
Benin,Abomey,82154
Morocco,Ad Dakhla,82146
Congo (Kinshasa),Wamba,82122
United States of America,Waterloo,82091
United States of America,Bremerton,82039
United States of America,Duluth,82026
Brazil,Tatui,81936
France,Pointe-a-Pitre,81887
United States of America,Utica,81870
China,Fuan,81761
Myanmar,Shwebo,81758
Iran,Torbat-e Jam,81753
Brazil,Uba,81698
Russia,Tuapse,81689
United States of America,Greenville,81661
Ghana,Ho,81521
United States of America,Iowa City,81343
Romania,Bistrita,81318
South Africa,Brits,81222
Brazil,Brusque,81163
Kenya,Malindi,81160
United States of America,Spartanburg,81059
United States of America,Santa Fe,80943
Malawi,Zomba,80932
Zimbabwe,Kwekwe,80788
Slovakia,Banska Bystrica,80784
Bulgaria,Pernik,80625
Kazakhstan,Balqash,80586
Turkey,Bingol,80568
Turkey,Mus,80541
China,Mishan,80459
United States of America,Council Bluffs,80284
China,Fujin,80092
Tunisia,Qasserine,80072
United States of America,St. George,79988
United States of America,Southaven,79923
Brazil,Araguari,79910
Angola,Capenda-Camulemba,79842
China,Wangqing,79825
Azerbaijan,Naxcivan,79771
Brazil,Tubarao,79760
Canada,Peterborough,79752
China,Nenjiang,79685
Mongolia,Erdenet,79647
Argentina,San Rafael,79523
Nigeria,Lafia,79470
Indonesia,Sampit,79381
Croatia,Slavonski Brod,79230
Belarus,Polatsk,79216
Brazil,Assis,79133
Romania,Slatina,78988
Angola,Cabinda,78905
Ukraine,Kupyansk,78870
French Polynesia,Papeete,78856
Myanmar,Sagaing,78739
Brazil,Abaetetuba,78735
Spain,Ceuta,78674
Chile,Coronel,78594
Brazil,Itaituba,78532
Germany,Giessen,78384
United States of America,New Albany,78381
Poland,Inowroclaw,78302
Mexico,Ciudad Mante,78299
United Arab Emirates,Al Fujayrah,78289
China,Pingyi,78254
China,Shulan,78092
United States of America,Athens,78017
Tanzania,Tukuyu,77984
Russia,Asbest,77915
France,Beziers,77759
Turkey,Amasya,77700
France,Annecy,77490
Mexico,Salina Cruz,77355
Ukraine,Brovary,77355
United States of America,Monterey,77297
Mexico,Agua Prieta,77264
Laos,Louangphrabang,77260
Mali,Kayes,77207
Venezuela,San Carlos,77192
Argentina,Rio Gallegos,77183
China,Jiexiu,77178
United States of America,Rock Hill,77165
Argentina,Campana,77149
United States of America,Lake Charles,77065
Nigeria,Keffi,77056
Rwanda,Butare,77000
Venezuela,San Carlos del Zulia,76935
India,Karur,76915
France,La Rochelle,76903
Ghana,Wa,76891
United States of America,Fredericksburg,76848
Ukraine,Yalta,76814
Venezuela,San Felipe,76766
China,Linjiang,76732
Brazil,Muriae,76728
Argentina,Villa Maria,76701
United States of America,Baytown,76687
United States of America,Monroe,76674
United States of America,Gulfport,76646
Russia,Yeysk,76591
Tanzania,Sumbawanga,76546
Germany,Rosenheim,76488
Ethiopia,Giyon,76464
Vietnam,Kon Tum,76449
Madagascar,Antsiranana,76312
Zimbabwe,Masvingo,76300
Tunisia,Kasserine,76243
Indonesia,Tuban,76242
Georgia,Sukhumi,76219
Russia,Novoaltaysk,76218
United States of America,Petersburg,76158
Uruguay,Paysandu,76132
Sweden,Umeå,76101
Argentina,Presidencia Roque Saenz Pena,75958
Indonesia,Maumere,75941
Vietnam,Cam Pha,75925
Russia,Buynaksk,75800
Laos,Savannakhet,75725
United States of America,Longview,75658
Macedonia,Bitola,75551
Turkey,Nevsehir,75527
Bulgaria,Shumen,75487
United States of America,Muncie,75388
Chile,Linares,75275
Mozambique,Dondo,75217
Greece,Ioanina,75158
United States of America,Grand Junction,75076
Brazil,Ponta Pora,75047
Russia,Birobidzhan,75022
Peru,Huaraz,74986
United States of America,Decatur,74967
China,Nehe,74937
United States of America,St. Joseph,74878
United States of America,Columbia,74866
Nigeria,Gashua,74825
Peru,Talara,74760
Togo,Atakpame,74757
Mongolia,Darhan,74738
Turkey,Canakkale,74667
Russia,Novomoskovsk,74591
China,Shanxian,74459
United States of America,Springfield,74450
Uzbekistan,Guliston,74446
Afghanistan,Sheberghan,74441
Nigeria,Wukari,74380
Canada,Red Deer,74225
China,Manzhouli,74214
Brazil,Campo Murao,74173
Costa Rica,Puerto Limon,74041
Bolivia,Riberalta,74014
Cambodia,Prey Veng,74000
Mauritania,Kiffa,73930
Bulgaria,Dobrich,73813
Chile,Quillota,73732
North Korea,Munchon,73619
Uzbekistan,Urgut,73524
Benin,Kandi,73483
Australia,Ballarat,73404
Russia,Shchekino,73394
Nigeria,Onitsha,73374
Ecuador,Latacunga,73344
Tanzania,Mpanda,73338
Norway,Skien,73330
Turkey,Kilis,73320
Dominican Republic,Bonao,73269
Ireland,Galway,73140
Ivory Coast,Agboville,73027
Ethiopia,Nekemte,73018
Chile,Ovalle,72984
Dominican Republic,San Juan,72950
Bulgaria,Khaskovo,72805
Turkey,Soke,72785
Vietnam,Quang Tri,72722
United States of America,Jacksonville,72651
Turkey,Polatli,72631
Russia,Kandalaksha,72614
Russia,Yurga,72495
Cambodia,Kampong Cham,72491
China,Keshan,72403
Russia,Klin,72221
Sao Tome and Principe,Sao Tome,72192
Brazil,Porto Seguro,72031
Nigeria,Idah,71895
Algeria,Tamanrasset,71808
Ethiopia,Gode,71671
Russia,Kirovo-Chepetsk,71555
Peru,Pisco,71538
France,Lorient,71532
Finland,Pori,71526
Argentina,Pergamino,71448
Turkey,Cankiri,71379
China,Tailai,71307
United States of America,Eau Claire,71296
Ivory Coast,Dabou,71287
Argentina,Goya,71274
Russia,Vorkuta,71261
China,Anlu,71198
Romania,Calarasi,71195
Canada,Saint John,71153
Congo (Kinshasa),Ilebo,71125
Burundi,Muyinga,71076
Thailand,Saraburi,70769
Thailand,Chumphon,70760
Brazil,Avare,70709
United States of America,Muskegon,70644
Bosnia and Herzegovina,Prijedor,70602
United States of America,Bend,70598
Rwanda,Byumba,70593
Switzerland,Saint Gallen,70572
United Kingdom,Scarborough,70571
Argentina,Necochea,70562
Hungary,Tatabanya,70541
Russia,Kropotkin,70518
Azerbaijan,Ali Bayramli,70452
Brazil,Lavras,70436
Oman,Nizwa,70429
Turkey,Kastamonu,70402
South Africa,Grahamstown,70315
Burkina Faso,Ouahigouya,70300
Ghana,Sunyani,70299
Vietnam,Chau Doc,70239
Brazil,Itauna,70233
France,Bourges,70163
Brazil,Araxa,70159
Brazil,Corumba,70035
Russia,Troitsk,69919
Albania,Fier,69747
Argentina,Lujan,69744
Guatemala,Totonicapan,69734
Zambia,Chililabombwe,69698
Paraguay,Coronel Oviedo,69693
Argentina,Rafaela,69649
Guatemala,San Luis,69623
United States of America,La Crosse,69599
Vietnam,Tuy Hoa,69596
Argentina,San Ramon de la Nueva Oran,69461
Pakistan,Zhob,69446
Chad,Kelo,69378
Bolivia,Trinidad,69333
United Kingdom,Carlisle,69270
Romania,Vaslui,69225
Belgium,Hasselt,69222
Syria,Abu Kamal,69190
Romania,Giurgiu,69067
Italy,Potenza,69060
Russia,Belogorsk,69057
Russia,Kamensk Shakhtinskiy,69037
India,Jorhat,69033
Ukraine,Korosten,68992
Mozambique,Mocuba,68984
Malawi,Mangochi,68973
Mali,Timbuktu,68872
Egypt,Beni Mazar,68853
United States of America,Panama City,68852
Ukraine,Kovel,68850
Brazil,Porto Santana,68849
Russia,Ust-Ulimsk,68812
Australia,Bendigo,68790
Kuwait,Al Ahmadi,68763
Yemen,Saywun,68747
Oman,Sur,68738
Brazil,Sao Joao del Rei,68731
Canada,Kamloops,68671
Brazil,Sao Joao da Boa Vista,68666
Congo (Kinshasa),Kongolo,68572
Thailand,Phetchaburi,68549
Australia,Albury,68534
Japan,Kanoya,68513
Kyrgyzstan,Kara Balta,68464
Turkey,Tatvan,68436
United States of America,Winter Haven,68435
Ghana,Bolgatanga,68303
Bulgaria,Vratsa,68287
Congo (Kinshasa),Lodja,68244
Sri Lanka,Matara,68244
Sweden,Gävle,68235
Nigeria,Oturkpo,68220
Mozambique,Cuamba,68204
Denmark,Esbjerg,68076
United States of America,Johnson City,68070
United States of America,Missoula,68010
United States of America,Pontiac,67994
Turkey,Luleburgaz,67989
China,Liuhe,67956
United States of America,Oshkosh,67857
China,Minxian,67826
Romania,Deva,67802
United States of America,Rapid City,67760
Thailand,Sakhon Nakhon,67755
Somaliland,Boorama,67664
Mexico,Cozumel,67634
Peru,Huacho,67509
Thailand,Uttaradit,67471
Algeria,El Bayadh,67413
Russia,Oktyabrskiy,67386
Italy,Ragusa,67361
Russia,Shadrinsk,67303
Kenya,Kericho,67300
Uganda,Kasese,67269
China,Lanxi,67011
Mexico,Jaltipan,66998
United States of America,Huntington,66957
Turkmenistan,Turkmenbasy,66722
North Korea,Ongjin,66721
Dominican Republic,Bani,66709
Sweden,Karlstad,66703
Canada,St.-Jerome,66693
Pakistan,Dera Ismail Khan,66676
Argentina,Las Heras,66663
Greece,Hania,66646
New Zealand,Palmerston North,66551
Pakistan,Mansehra,66486
China,Linkou,66426
Libya,Nalut,66418
South Africa,Bethlehem,66373
Solomon Islands,Honiara,66313
North Korea,Pyongsan,66260
Russia,Obninsk,66236
United States of America,Burlington,66204
Turkey,Burdur,66158
Argentina,Junin,66141
Romania,Alba Lulia,66085
Australia,Mackay,66053
Paraguay,Pedro Juan Caballero,66029
Kenya,Garissa,65948
Switzerland,Lugano,65876
Cambodia,Kompong Chhnang,65817
United States of America,Idaho Falls,65787
Colombia,Sabanalarga,65781
Ethiopia,Sodo,65737
Estonia,Narva,65707
Syria,As Suwayda,65650
Russia,Lesosibirsk,65629
India,Panaji,65586
United States of America,Janesville,65476
Uganda,Masaka,65373
Benin,Natitingou,65356
Brazil,Itumbiara,65343
Ethiopia,Debre Markos,65339
Angola,Soyo,65329
Ghana,Bawku,65212
Hungary,Bekescsaba,65206
United States of America,Terre Haute,65149
Australia,Launceston,65106
Argentina,Olavarria,65059
Brazil,Ji-Parana,65016
Brazil,Santo Angelo,65013
Russia,Borisoglebsk,64995
Philippines,Surigao,64983
Honduras,Comayagua,64963
United States of America,Hickory,64898
United States of America,State College,64880
Russia,Krasnoturinsk,64878
United States of America,Beaver Falls,64814
Argentina,Yacuiba,64811
Saudi Arabia,Rafha,64755
Congo (Kinshasa),Binga,64639
